Year,concept.REF_AREA,concept.SEX,Value
2014,Иссык-Кульская область,Женщины,5.2
2015,Иссык-Кульская область,Женщины,4.7
2016,Иссык-Кульская область,Женщины,2.5
2017,Иссык-Кульская область,Женщины,5.4
2018,Иссык-Кульская область,Женщины,2.8660799999999997
2011,Иссык-Кульская область,Смоделированные данные,14.018523000000002
2012,Иссык-Кульская область,Смоделированные данные,9.395469
2013,Иссык-Кульская область,Смоделированные данные,13.3
2014,Иссык-Кульская область,Смоделированные данные,8.7
2015,Иссык-Кульская область,Смоделированные данные,6.0
2016,Иссык-Кульская область,Смоделированные данные,6.4
2017,Иссык-Кульская область,Смоделированные данные,3.8
2018,Иссык-Кульская область,Смоделированные данные,9.498716
2011,Нарынская область,,11.003939
2012,Нарынская область,,6.753639
2013,Нарынская область,,6.7
2014,Нарынская область,,4.4
2015,Нарынская область,,2.2
2016,Нарынская область,,4.3
2017,Нарынская область,,2.8
2018,Нарынская область,,3.152773
2011,Нарынская область,Женщины,9.231337
2012,Нарынская область,Женщины,5.330531
2013,Нарынская область,Женщины,4.5
2014,Нарынская область,Женщины,2.2
2015,Нарынская область,Женщины,1.5
2016,Нарынская область,Женщины,1.5
2017,Нарынская область,Женщины,3.6
2018,Нарынская область,Женщины,2.853067
2011,Нарынская область,Смоделированные данные,12.729315
2012,Нарынская область,Смоделированные данные,8.135854
2013,Нарынская область,Смоделированные данные,8.8
2014,Нарынская область,Смоделированные данные,6.5
2015,Нарынская область,Смоделированные данные,2.9
2016,Нарынская область,Смоделированные данные,7.1
2017,Нарынская область,Смоделированные данные,2.1
2018,Нарынская область,Смоделированные данные,3.4420330000000003
2011,Ошская область,,6.407336
2012,Ошская область,,4.222387
2013,Ошская область,,5.1
2014,Ошская область,,6.3
2015,Ошская область,,3.5
2016,Ошская область,,4.6
2017,Ошская область,,5.9
2018,Ошская область,,4.442955
2011,Ошская область,Женщины,5.833243
2012,Ошская область,Женщины,3.2982620000000002
2013,Ошская область,Женщины,4.6
2014,Ошская область,Женщины,5.0
2015,Ошская область,Женщины,2.6
2016,Ошская область,Женщины,2.4
2017,Ошская область,Женщины,5.3
2018,Ошская область,Женщины,3.043862
2011,Ошская область,Смоделированные данные,6.973549
2012,Ошская область,Смоделированные данные,5.1332949999999995
2013,Ошская область,Смоделированные данные,5.5
2014,Ошская область,Смоделированные данные,7.7
2015,Ошская область,Смоделированные данные,4.5
2016,Ошская область,Смоделированные данные,6.8
2017,Ошская область,Смоделированные данные,6.5
2018,Ошская область,Смоделированные данные,5.813217
2011,Таласская область,,8.134502000000001
2012,Таласская область,,8.424032
2013,Таласская область,,7.9
2014,Таласская область,,6.5
2015,Таласская область,,5.2
2016,Таласская область,,6.3
2017,Таласская область,,3.9
2018,Таласская область,,2.679877
2011,Таласская область,Женщины,6.020884
2012,Таласская область,Женщины,6.779717999999999
2013,Таласская область,Женщины,5.0
2014,Таласская область,Женщины,5.8
2015,Таласская область,Женщины,2.4
2016,Таласская область,Женщины,5.6
2017,Таласская область,Женщины,1.6
2018,Таласская область,Женщины,3.096263
2011,Таласская область,Смоделированные данные,10.22922
2012,Таласская область,Смоделированные данные,10.048821
2013,Таласская область,Смоделированные данные,10.7
2014,Таласская область,Смоделированные данные,7.3
2015,Таласская область,Смоделированные данные,8.0
2016,Таласская область,Смоделированные данные,7.0
2017,Таласская область,Смоделированные данные,6.2
2018,Таласская область,Смоделированные данные,2.272417
2011,Чуй,,10.259855
2012,Чуй,,8.790298
2013,Чуй,,6.6
2014,Чуй,,6.5
2015,Чуй,,5.8
2016,Чуй,,5.4
2017,Чуй,,4.8
2018,Чуй,,6.334346
2011,Чуй,Женщины,8.891003999999999
2012,Чуй,Женщины,7.112005
2013,Чуй,Женщины,6.3
2014,Чуй,Женщины,3.9
2015,Чуй,Женщины,4.7
2016,Чуй,Женщины,4.2
2017,Чуй,Женщины,2.6
2018,Чуй,Женщины,4.864719
2011,Чуй,Смоделированные данные,11.674872
2012,Чуй,Смоделированные данные,10.522735
2013,Чуй,Смоделированные данные,7.0
2014,Чуй,Смоделированные данные,9.2
2015,Чуй,Смоделированные данные,6.9
2016,Чуй,Смоделированные данные,6.6
2017,Чуй,Смоделированные данные,7.1
2018,Чуй,Смоделированные данные,7.849328
2011,Бишкек (город),,16.607541
2012,Бишкек (город),,17.864088
2013,Бишкек (город),,10.1
2014,Бишкек (город),,9.5
2015,Бишкек (город),,7.9
2016,Бишкек (город),,10.1
2017,Бишкек (город),,10.1
2018,Бишкек (город),,8.968212
2011,Бишкек (город),Женщины,10.76723
2012,Бишкек (город),Женщины,7.817766000000001
2013,Бишкек (город),Женщины,7.4
2014,Бишкек (город),Женщины,7.1
2015,Бишкек (город),Женщины,4.6
2016,Бишкек (город),Женщины,7.0
2017,Бишкек (город),Женщины,7.6
2018,Бишкек (город),Женщины,5.929539
2011,Бишкек (город),Смоделированные данные,23.342207000000002
2012,Бишкек (город),Смоделированные данные,29.427859
2013,Бишкек (город),Смоделированные данные,13.1
2014,Бишкек (город),Смоделированные данные,12.3
2015,Бишкек (город),Смоделированные данные,11.8
2016,Бишкек (город),Смоделированные данные,13.7
2017,Бишкек (город),Смоделированные данные,12.9
2018,Бишкек (город),Смоделированные данные,12.420425
2011,г. Ош,,19.152071
2012,г. Ош,,29.440247999999997
2013,г. Ош,,21.3
2014,г. Ош,,24.7
2015,г. Ош,,22.3
2016,г. Ош,,14.0
2017,г. Ош,,4.9
2018,г. Ош,,7.479508
2011,г. Ош,Женщины,11.255262
2012,г. Ош,Женщины,20.837209
2013,г. Ош,Женщины,12.4
2014,г. Ош,Женщины,20.9
2015,г. Ош,Женщины,14.9
2016,г. Ош,Женщины,12.5
2017,г. Ош,Женщины,4.1
2018,г. Ош,Женщины,3.953533
2011,г. Ош,Смоделированные данные,27.737893
2012,г. Ош,Смоделированные данные,38.780044000000004
2013,г. Ош,Смоделированные данные,30.9
2014,г. Ош,Смоделированные данные,28.7
2015,г. Ош,Смоделированные данные,30.4
2016,г. Ош,Смоделированные данные,15.6
2017,г. Ош,Смоделированные данные,5.8
2018,г. Ош,Смоделированные данные,11.238007000000001
