Year,Территория,Род занятий,Value
2010,г. Ош,"Терапевты, врачи-специалист",2.693016
2011,г. Ош,"Терапевты, врачи-специалист",2.821988
2012,г. Ош,"Терапевты, врачи-специалист",2.929534
2013,г. Ош,"Терапевты, врачи-специалист",2.918508
2014,г. Ош,"Терапевты, врачи-специалист",3.063354
2015,г. Ош,"Терапевты, врачи-специалист",3.057084
2016,г. Ош,"Терапевты, врачи-специалист",2.929847
2017,г. Ош,"Терапевты, врачи-специалист",2.939567
2018,г. Ош,"Терапевты, врачи-специалист",2.908608
2007,,Специалисты по медицинскому уходу и акушерству ,5.595816
2008,,Специалисты по медицинскому уходу и акушерству ,5.501231
2009,,Специалисты по медицинскому уходу и акушерству ,5.409631
2010,,Специалисты по медицинскому уходу и акушерству ,5.422611
2011,,Специалисты по медицинскому уходу и акушерству ,5.655012999999999
2012,,Специалисты по медицинскому уходу и акушерству ,5.712033
2013,,Специалисты по медицинскому уходу и акушерству ,5.758261
2014,,Специалисты по медицинскому уходу и акушерству ,5.738701
2015,,Специалисты по медицинскому уходу и акушерству ,5.738868
2016,,Специалисты по медицинскому уходу и акушерству ,5.641021
2017,,Специалисты по медицинскому уходу и акушерству ,5.570002
2018,,Специалисты по медицинскому уходу и акушерству ,5.565537
2007,Баткен,Специалисты по медицинскому уходу и акушерству ,7.026712
2008,Баткен,Специалисты по медицинскому уходу и акушерству ,6.49783
2009,Баткен,Специалисты по медицинскому уходу и акушерству ,6.6505
2010,Баткен,Специалисты по медицинскому уходу и акушерству ,6.767158
2011,Баткен,Специалисты по медицинскому уходу и акушерству ,7.111522999999999
2012,Баткен,Специалисты по медицинскому уходу и акушерству ,7.304583
2013,Баткен,Специалисты по медицинскому уходу и акушерству ,7.315836999999999
2014,Баткен,Специалисты по медицинскому уходу и акушерству ,7.545451
2015,Баткен,Специалисты по медицинскому уходу и акушерству ,7.5356179999999995
2016,Баткен,Специалисты по медицинскому уходу и акушерству ,7.628388
2017,Баткен,Специалисты по медицинскому уходу и акушерству ,7.632517999999999
2018,Баткен,Специалисты по медицинскому уходу и акушерству ,7.636277000000001
2007,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.496411
2008,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.2336529999999994
2009,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.054089
2010,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.123263
2011,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.263577
2012,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.376644000000001
2013,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.376672
2014,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.352825
2015,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.332659
2016,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.214201999999999
2017,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.184872
2018,Джалал-Абадская область,Специалисты по медицинскому уходу и акушерству ,5.220543
2007,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.561259
2008,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.516168
2009,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.427596
2010,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.449744
2011,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.591487
2012,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.616396
2013,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.706405999999999
2014,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.716595
2015,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.7331970000000005
2016,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.509607
2017,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.428726999999999
2018,Иссык-Кульская область,Специалисты по медицинскому уходу и акушерству ,4.6736699999999995
2007,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.770343
2008,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.731546
2009,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.9527019999999995
2010,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.947272
2011,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.993652
2012,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.852316
2013,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.749329
2014,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.718573
2015,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.618483
2016,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.465356
2017,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.467118
2018,Нарынская область,Специалисты по медицинскому уходу и акушерству ,5.591399
2007,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.744851000000001
2008,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.70485
2009,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.5544080000000005
2010,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.578807
2011,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.832281
2012,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.887257
2013,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.997855
2014,Ошская область,Специалисты по медицинскому уходу и акушерству ,6.003195
2015,Ошская область,Специалисты по медицинскому уходу и акушерству ,6.069911
2016,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.944739
2017,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.919213
2018,Ошская область,Специалисты по медицинскому уходу и акушерству ,5.8180309999999995
2007,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.4140760000000006
2008,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.332483
2009,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.043778
2010,Таласская область,Специалисты по медицинскому уходу и акушерству ,4.939198
2011,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.0652919999999995
2012,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.143921
2013,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.161821
2014,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.2219430000000004
2015,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.233206
2016,Таласская область,Специалисты по медицинскому уходу и акушерству ,5.087204
2017,Таласская область,Специалисты по медицинскому уходу и акушерству ,4.996544
2018,Таласская область,Специалисты по медицинскому уходу и акушерству ,4.946248000000001
2007,Чуй,Специалисты по медицинскому уходу и акушерству ,3.910794
2008,Чуй,Специалисты по медицинскому уходу и акушерству ,3.8413519999999997
2009,Чуй,Специалисты по медицинскому уходу и акушерству ,3.6956620000000004
2010,Чуй,Специалисты по медицинскому уходу и акушерству ,3.6238910000000004
2011,Чуй,Специалисты по медицинскому уходу и акушерству ,3.861018
2012,Чуй,Специалисты по медицинскому уходу и акушерству ,3.8349550000000003
2013,Чуй,Специалисты по медицинскому уходу и акушерству ,3.850186
2014,Чуй,Специалисты по медицинскому уходу и акушерству ,3.773329
2015,Чуй,Специалисты по медицинскому уходу и акушерству ,3.75221
2016,Чуй,Специалисты по медицинскому уходу и акушерству ,3.6511989999999996
2017,Чуй,Специалисты по медицинскому уходу и акушерству ,3.5682980000000004
2018,Чуй,Специалисты по медицинскому уходу и акушерству ,3.6243550000000004
2007,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.575161
2008,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.752147
2009,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.8241300000000003
2010,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.84045
2011,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.98693
2012,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,4.035522
2013,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,4.077897
2014,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.967543
2015,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,4.0742400000000005
2016,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.996454
2017,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.897636
2018,Бишкек (город),Специалисты по медицинскому уходу и акушерству ,3.768332
2007,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.390771
2008,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.277519
2009,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.148472
2010,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.08507
2011,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.585348000000001
2012,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.574945
2013,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.837016
2014,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.886227
2015,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.805921
2016,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.724907
2017,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.612531
2018,г. Ош,Специалисты по медицинскому уходу и акушерству ,5.6101730000000005
